section_id,s_node,e_node,length,direction,interval
177,105,89,330.313,1,17.328722
178,105,106,371.416,1,29.448488
179,106,418,309.819,1,15.0
180,106,100,833.73,1,17.587233
181,107,105,994.914,1,21.48533
182,108,107,232.961,1,41.799633
183,109,8175,346.018,1,8.68759
184,109,1252,437.322,1,0.0
185,110,1227,243.405,1,21.090807
186,111,11971,337.664,1,16.493855
187,112,15626,93.328,1,8.593574
188,112,801,35.788,1,9.786983
189,113,7211,23.044,1,0.0
190,113,135,89.404,1,0.0
191,113,19757,24.666,1,0.0
192,113,114,53.018,1,0.0
193,114,115,33.164,1,0.0
194,114,19756,55.811,1,0.0
195,114,113,53.018,1,0.0
196,115,114,33.164,1,0.0
197,115,148,68.218,1,0.0
198,115,116,83.76,1,0.0
199,116,131,21.844,1,0.0
200,116,117,155.418,1,0.0
201,116,115,83.76,1,0.0
202,117,118,177.38,1,0.0
203,117,125,150.013,1,0.0
204,117,129,164.451,1,0.0
205,117,116,155.418,1,0.0
206,118,119,78.252,1,0.0
207,118,117,177.38,1,0.0
208,118,969,106.379,1,0.0
209,118,125,138.21,1,15.0
210,119,18560,10.845,1,0.0
211,119,118,78.252,1,0.0
212,119,968,119.456,1,0.0
213,120,18560,233.187,1,0.0
214,121,1021,54.094,1,0.0
215,121,1019,30.067,1,0.05867505
216,121,19754,168.39,1,30.0
217,121,141,262.426,1,44.486023
218,122,7211,302.432,1,0.0
219,122,167,96.579,1,0.0
220,122,4986,77.81,1,0.0
221,123,124,46.384,1,0.0
222,123,178,47.496,1,3.785165
223,123,150,64.599,1,0.0
224,123,176,253.83,1,15.0
225,124,970,18.53,1,0.0
226,124,123,46.384,1,8.779521
227,124,19146,156.152,1,0.0
228,125,117,150.013,1,0.0
229,125,970,47.986,1,4.487581
230,125,118,138.21,1,0.0
231,126,4858,41.312,1,0.0
232,126,20127,27.633,1,0.0
233,126,967,213.068,1,3.861658
234,127,17396,119.01,1,0.0
235,127,128,26.331,1,5.6837797
236,127,217,28.304,1,0.0
237,127,967,81.373,1,15.0
238,128,217,19.241,1,0.0
239,128,127,26.331,1,0.0
240,128,5001,153.306,1,15.0
241,129,19154,28.287,1,1.9449258
242,129,117,164.451,1,0.0
243,129,20133,115.477,1,0.0
244,129,215,60.34,1,0.0
245,130,132,194.926,1,0.0
246,130,20133,73.067,1,0.0
247,130,131,139.999,1,0.0
248,131,5005,31.169,1,0.0
249,131,116,21.844,1,0.0
250,131,130,139.999,1,0.0
251,132,130,194.926,1,0.0
252,133,19989,53.298,1,0.0
253,133,5008,38.759,1,0.0
254,133,1020,260.131,1,0.0
255,134,4990,60.838,1,0.0
256,134,4987,57.108,1,0.0
257,134,4991,101.124,1,0.0
258,135,113,89.404,1,0.0
259,135,146,215.901,1,0.0
260,135,144,91.256,1,0.0
261,136,20135,26.824,1,0.0
262,136,266,38.084,1,0.0
263,137,5274,82.583,1,65.03521
264,137,1129,48.397,1,0.0
265,137,1132,145.723,1,0.0
266,137,1133,125.533,1,0.0
267,138,19988,36.208,1,4.6345077
268,139,138,61.06,1,0.119157076
269,139,140,49.54,1,23.66939
270,139,15157,221.569,1,0.0
271,140,1019,287.687,1,16.859468
272,140,1019,300.059,1,16.859468
273,140,1019,287.618,1,16.859468
274,140,139,49.54,1,0.09667611
275,141,143,149.187,1,15.0
276,141,159,264.163,1,12.914353
277,141,121,262.426,1,0.5121181
278,141,972,252.75,1,0.0
279,142,153,94.465,1,15.0
280,142,255,40.777,1,3.260004
281,143,141,149.187,1,0.29113483
282,143,153,300.358,1,15.0
283,143,971,96.667,1,4.7463493
284,144,135,91.256,1,0.0
285,145,147,80.528,1,0.0
286,145,146,54.258,1,0.0
287,145,19146,56.349,1,0.0
288,146,4995,19.977,1,0.0
289,146,135,215.901,1,0.0
290,146,145,54.258,1,0.0
291,147,145,80.528,1,0.0
292,148,115,68.218,1,0.0
293,149,186,61.919,1,0.0
294,149,150,122.408,1,0.0
295,149,190,73.099,1,0.0
296,150,123,64.599,1,0.0
297,150,189,32.739,1,0.0
298,150,149,122.408,1,0.0
299,151,158,25.815,1,15.0
300,151,152,25.12,1,22.14637
301,151,17912,13.98,1,0.0
302,152,165,7.211,1,0.0
303,152,168,257.397,1,15.0
304,152,151,25.12,1,0.0
305,153,142,94.465,1,7.5522056
306,153,143,300.358,1,15.0
307,154,155,31.33,1,0.0
308,154,162,58.769,1,0.0
309,154,965,178.037,1,0.0
310,155,14516,220.944,1,0.0
311,155,154,31.33,1,0.0
312,155,156,44.505,1,0.0
313,156,14516,260.47,1,15.0
314,156,157,154.276,1,0.0
315,156,155,44.505,1,0.0
316,157,160,166.247,1,0.0
317,157,156,154.276,1,24.951054
318,157,158,210.433,1,0.0
319,158,151,25.815,1,0.0
320,158,157,210.433,1,5.048946
321,159,17911,27.385,1,2.4836829
322,159,141,264.163,1,0.0
323,159,158,83.007,1,0.0
324,160,971,8.451,1,0.01649189
325,160,157,166.247,1,0.0
326,160,161,200.381,1,12.010129
327,161,162,49.884,1,2.9898708
328,161,15078,155.033,1,0.0
329,161,160,200.381,1,0.39103866
330,162,154,58.769,1,0.0
331,162,963,66.151,1,0.0
332,162,161,49.884,1,0.0973475
333,163,164,65.139,1,0.0
334,163,166,19.858,1,0.0
335,163,165,71.051,1,0.0
336,164,163,65.139,1,0.0
337,164,19147,68.837,1,0.0
338,164,19147,169.001,1,0.0
339,165,166,50.478,1,0.0
340,165,163,71.051,1,0.0
341,166,163,19.858,1,0.0
342,166,153,163.587,1,0.0
343,167,122,96.579,1,0.0
344,168,169,11.282,1,15.0
345,168,152,257.397,1,0.0
346,168,4999,56.687,1,15.0
347,169,168,11.282,1,0.0
348,169,19410,96.064,1,15.0
349,169,170,57.706,1,0.0
350,170,175,51.834,1,0.0
351,170,171,76.405,1,0.0
352,170,169,57.706,1,0.0
353,171,4989,53.33,1,0.0
354,171,172,16.76,1,0.0
355,171,170,76.405,1,0.0
356,172,171,16.76,1,0.0
357,172,176,96.213,1,5.680168
358,172,174,227.343,1,0.0
359,173,258,140.377,1,8.555817
360,173,15039,38.706,1,21.642036
361,173,174,151.119,1,30.0
362,174,19410,56.648,1,0.0
363,174,172,227.343,1,9.319832
364,174,173,151.119,1,0.0
365,174,4993,320.759,1,0.0
366,175,170,51.834,1,0.0
367,176,4993,42.346,1,1.0723186
368,176,123,253.83,1,0.0
369,176,172,96.213,1,0.0
370,177,181,110.152,1,0.0
371,178,123,47.496,1,0.0
372,178,187,56.453,1,4.498988
373,178,181,59.162,1,0.0
374,179,182,47.921,1,0.0
375,180,185,26.204,1,0.0
376,180,183,33.5,1,15.0
377,180,182,73.215,1,0.0
378,181,178,59.162,1,0.0
379,181,182,145.359,1,0.0
380,181,177,110.152,1,0.0
381,182,179,47.921,1,0.0
382,182,181,145.359,1,0.0
383,182,180,73.215,1,0.0
384,183,180,33.5,1,0.0
385,183,19412,48.871,1,2.3978863
386,183,184,207.971,1,0.0
387,184,185,165.187,1,0.0
388,184,186,45.464,1,0.0
389,184,183,207.971,1,0.0
390,185,187,58.066,1,0.0
391,185,180,26.204,1,75.0
392,185,184,165.187,1,0.0
393,186,187,155.146,1,0.0
394,186,149,61.919,1,0.0
395,186,184,45.464,1,0.0
396,187,178,56.453,1,0.0
397,187,185,58.066,1,6.715847
398,187,186,155.146,1,0.0
399,188,189,71.397,1,0.0
400,189,150,32.739,1,0.0
401,189,188,71.397,1,0.0
402,189,19895,24.492,1,0.0
403,190,149,73.099,1,0.0
404,190,18560,143.325,1,0.0
405,190,191,106.656,1,0.0
406,191,190,106.656,1,0.0
407,192,18094,59.775,1,0.0
408,192,18091,21.271,1,1.2975872
409,193,19760,16.108,1,0.28024483
410,193,18797,111.716,1,11.449745
411,194,979,56.487,1,21.772465
412,194,17571,35.179,1,1.6830146
413,195,1739,96.277,1,4.693094
414,195,4858,62.869,1,3.913717
415,196,1736,33.666,1,7.53518
416,196,197,21.861,1,0.6565093
417,197,203,28.978,1,0.0
418,197,198,45.431,1,7.655852
419,198,199,55.245,1,1.5864989
420,198,202,16.975,1,1.0538154
421,199,201,29.677,1,1.4328368
422,199,200,92.15,1,8.129431
423,200,199,92.15,1,4.070539
424,200,20216,45.347,1,5.341419
425,201,14496,33.473,1,0.0
426,201,202,21.705,1,0.9302643
427,202,14498,20.171,1,0.8645179
428,202,14496,19.015,1,1.1804597
429,203,204,46.685,1,4.428329
430,204,1739,32.534,1,0.06799388
431,204,195,97.591,1,4.9807777
432,205,206,39.783,1,0.0
433,206,205,39.783,1,0.0
434,206,207,193.878,1,0.0
435,206,5004,250.742,1,0.0
436,207,224,29.524,1,0.0
437,207,5000,8.323,1,0.55348897
438,207,206,193.878,1,0.0
439,208,209,198.046,1,0.0
440,209,208,198.046,1,0.0
441,209,237,27.022,1,1.7969942
442,209,5000,30.441,1,0.0
443,210,211,85.62,1,0.0
444,211,210,85.62,1,0.0
445,211,213,27.814,1,5.201454
446,211,237,10.563,1,0.0
447,212,213,207.954,1,0.0
448,213,212,207.954,1,0.0
449,213,211,27.814,1,0.0
450,213,215,50.402,1,5.43793
451,214,19152,206.552,1,0.0
452,215,19152,20.173,1,0.0
453,215,242,54.855,1,0.0
454,215,129,60.34,1,9.56207
455,215,213,50.402,1,0.0
456,216,219,180.455,1,0.0
457,217,128,19.241,1,0.0
458,217,219,30.961,1,0.0
459,217,127,28.304,1,0.0
460,218,219,117.819,1,0.0
461,219,218,117.819,1,0.0
462,219,217,30.961,1,0.0
463,219,216,180.455,1,0.0
464,220,221,56.938,1,0.0
465,221,222,13.972,1,0.0
466,221,220,56.938,1,0.0
467,221,5003,142.751,1,0.0
468,222,221,13.972,1,0.0
469,222,223,132.527,1,0.0
470,222,5001,156.843,1,0.0
471,223,224,38.936,1,0.0
472,223,222,132.527,1,0.0
473,223,226,75.781,1,0.0
474,224,5004,41.471,1,0.0
475,224,207,29.524,1,1.9633801
476,224,223,38.936,1,0.0
477,225,228,52.12,1,0.0
478,225,245,22.153,1,0.0
479,225,236,25.055,1,0.0
480,226,227,48.106,1,0.0
481,226,223,75.781,1,0.0
482,226,228,162.559,1,0.0
483,227,229,29.756,1,0.0
484,227,226,48.106,1,0.0
485,227,228,144.875,1,0.0
486,228,225,52.12,1,0.0
487,228,226,162.559,1,0.0
488,228,227,144.875,1,0.0
489,229,230,125.944,1,0.0
490,229,227,29.756,1,0.0
491,229,5000,120.906,1,0.0
492,230,229,125.944,1,0.0
493,231,232,34.878,1,0.0
494,232,231,34.878,1,0.0
495,232,14510,76.184,1,0.0
496,232,233,55.297,1,0.0
497,233,234,19.757,1,0.0
498,233,232,55.297,1,0.0
499,233,1191,145.667,1,0.0
500,234,233,19.757,1,0.0
501,234,235,58.143,1,0.0
502,234,14508,86.261,1,0.0
503,235,236,34.479,1,0.0
504,235,234,58.143,1,0.0
505,235,244,119.409,1,0.0
506,236,225,25.055,1,0.0
507,236,235,34.479,1,0.0
508,236,244,84.277,1,0.0
509,236,243,61.973,1,0.0
510,237,246,99.275,1,0.0
511,237,209,27.022,1,0.0
512,237,211,10.563,1,0.7024517
513,238,248,13.417,1,0.0
514,238,244,43.787,1,0.0
515,238,245,71.737,1,0.0
516,239,249,89.597,1,0.0
517,239,240,133.454,1,0.0
518,239,248,60.258,1,0.0
519,240,241,39.907,1,0.0
520,240,239,133.454,1,0.0
521,240,5002,69.647,1,0.0
522,241,242,59.152,1,0.0
523,241,240,39.907,1,0.0
524,241,246,95.764,1,0.0
525,241,19155,92.954,1,0.0
526,242,241,59.152,1,0.0
527,242,215,54.855,1,0.0
528,242,19154,80.713,1,0.0
529,243,236,61.973,1,0.0
530,244,238,43.787,1,0.0
531,244,236,84.277,1,0.0
532,244,235,119.409,1,0.0
533,245,225,22.153,1,0.0
534,245,238,71.737,1,0.0
535,245,246,196.867,1,0.0
536,246,237,99.275,1,0.0
537,246,241,95.764,1,0.0
538,246,245,196.867,1,0.0
539,247,248,89.115,1,0.0
540,248,238,13.417,1,0.0
541,248,247,89.115,1,0.0
542,248,239,60.258,1,0.0
543,249,239,89.597,1,0.0
544,250,5002,44.415,1,0.0
545,251,5002,61.543,1,0.0
546,252,253,52.416,1,0.0
547,252,259,467.854,1,0.0
548,253,261,23.49,1,1.2010593
549,254,252,50.516,1,0.0
550,254,253,23.354,1,1.1941056
551,255,254,29.028,1,4.1877904
552,256,258,49.929,1,9.7304735
553,256,257,55.802,1,3.910679
554,257,260,18.081,1,1.2671406
555,258,173,140.377,1,8.357963
556,258,19409,131.521,1,0.0
557,258,256,49.929,1,6.4441833
558,259,252,467.854,1,0.0
559,259,15702,77.234,1,0.0
560,259,1126,348.505,1,0.0
561,260,142,45.689,1,9.82218
562,260,255,28.459,1,0.0
563,261,256,56.216,1,2.8743618
564,261,257,25.789,1,0.0
565,262,10651,59.815,1,15.0
566,262,263,152.876,1,9.410843
567,262,20378,339.439,1,0.0
568,262,10648,184.755,1,0.0
569,263,10645,10.84,1,5.5891576
570,263,262,152.876,1,0.0
571,263,10649,43.298,1,0.0
572,264,17933,10.324,1,0.0
573,264,19415,145.788,1,2.780933
574,264,15083,164.285,1,0.0
575,265,15039,50.964,1,3.1748128
576,265,15039,134.33,1,3.1748128
577,265,15081,544.083,1,0.0
578,266,192,10.305,1,0.0
579,267,14157,6.042,1,0.2763531
580,268,4856,63.093,1,5.0421567
581,268,267,23.557,1,0.1085453
582,269,4857,9.78,1,26.642033
583,269,21035,40.048,1,0.07815266
584,270,877,210.987,1,15.1152525
585,270,8494,1190.207,1,67.61843
586,270,14374,363.189,1,8.3735075
587,271,10301,47.239,1,7.484748
588,271,17165,72.441,1,21.8236
589,272,17166,62.147,1,16.27843
590,273,3875,57.776,1,5.114004
591,273,1849,20.425,1,3.0183694
592,274,275,68.303,1,7.2875977
593,274,1777,41.487,1,12.451124
594,275,3853,96.132,1,15.200989
595,275,1796,15.977,1,2.1062658
596,276,2199,113.525,1,15.0
597,276,2457,73.572,1,5.456769
598,276,1780,130.297,1,14.044173
599,277,3761,21.55,1,10.631423
600,277,3752,97.926,1,3.9552474
601,278,512,25.194,1,11.429529
602,278,510,410.498,1,0.0
603,278,511,63.019,1,22.293259
604,278,10048,104.201,1,9.2284775
605,279,17762,409.337,1,13.934861
606,279,294,77.463,1,15.0
607,280,516,37.791,1,8.731592
608,280,520,21.686,1,4.438545
609,281,327,72.348,1,11.73397
610,282,16686,22.425,1,54.639114
611,282,20247,360.023,1,16.181023
612,283,17428,246.369,1,18.603758
613,283,19761,41.655,1,2.4571066
614,284,20122,13.968,1,0.0
615,284,17854,132.724,1,0.0
616,284,980,159.621,1,15.0
617,285,20790,198.863,1,9.531447
618,285,286,161.78,1,11.646388
619,286,2091,12.528,1,3.310499
620,286,19787,50.658,1,7.51287
621,287,8531,12.442,1,12.005037
622,287,19780,218.883,1,14.30723
623,288,19440,186.477,1,20.92033
624,288,1887,299.439,1,30.04775
625,289,315,38.733,1,43.663494
626,289,290,44.977,1,14.635195
627,290,291,191.865,1,10.754758
628,291,292,44.907,1,10.754897
629,291,8611,45.223,1,2.7474546
630,292,8611,42.121,1,3.7981215
631,292,18470,146.272,1,15.331863
632,293,1786,290.331,1,24.224867
633,293,1787,157.636,1,12.040836
634,294,20271,43.248,1,0.0
635,294,279,77.463,1,0.0
636,294,519,34.527,1,0.0
637,295,301,76.95,1,18.284409
638,296,295,60.041,1,13.008934
639,296,297,614.301,1,31.839573
640,297,296,614.301,1,17.405447
641,297,18695,320.409,1,13.3918705
642,297,19441,62.179,1,16.39499
643,298,10049,79.481,1,7.2314487
644,298,299,66.244,1,6.772898
645,299,296,77.244,1,50.742973
646,299,295,32.339,1,11.576682
647,300,298,6.409,1,3.0543318
648,300,14744,129.188,1,10.832973
649,301,18698,256.535,1,18.042675
650,301,300,19.296,1,3.4089448
651,302,299,33.523,1,17.716812
652,302,2435,105.428,1,10.821268
653,303,304,714.838,1,15.381191
654,303,1192,215.454,1,17.050514
655,303,18524,339.537,1,21.657866
656,304,305,137.588,1,19.173674
657,304,303,714.838,1,17.279161
658,305,304,137.588,1,61.893124
659,305,309,198.109,1,17.258163
660,305,3577,50.074,1,2.7287393
661,306,307,156.461,1,10.394591
662,307,10071,49.257,1,23.685844
663,307,3574,20.205,1,6.319089
664,308,16567,957.685,1,25.715801
665,308,82,318.148,1,39.64797
666,309,3571,26.513,1,9.316908
667,309,305,198.109,1,11.558209
668,309,310,89.678,1,11.846133
669,310,3568,111.072,1,10.080189
670,310,3561,29.696,1,13.158729
671,310,309,89.678,1,15.475035
672,311,521,277.504,1,60.819157
673,311,3569,447.343,1,15.793559
674,311,3566,231.261,1,10.219001
675,312,15788,128.326,1,4.4614964
676,312,8823,306.234,1,17.50126
677,312,8823,384.056,1,17.50126
678,312,15049,79.424,1,7.223386
679,313,17976,54.907,1,1.7433946
680,313,15787,94.377,1,9.8844795
681,314,1198,93.761,1,9.364478
682,314,313,66.429,1,6.8070908
683,314,1200,120.924,1,12.68025
684,315,290,36.512,1,15.706671
685,315,316,508.551,1,15.1938715
686,316,315,508.551,1,14.192377
687,316,317,42.433,1,2.2152696
688,317,318,9.972,1,14.2561865
689,318,8503,382.987,1,34.79426
690,318,319,58.267,1,5.7390957
691,319,20283,13.058,1,43.644382
692,320,324,209.862,1,25.05029
693,320,1716,80.986,1,8.55508
694,321,322,93.881,1,34.712975
695,322,316,44.993,1,38.17941
696,322,317,36.849,1,2.1448467
697,323,1717,101.465,1,15.0
698,323,14134,233.893,1,24.0
699,324,1715,82.544,1,7.8706946
700,324,505,205.286,1,31.614395
701,325,2501,319.282,1,11.828743
702,325,16686,204.475,1,40.09221
703,326,20150,79.882,1,7.5524516
704,326,14633,21.387,1,7.957566
705,327,2566,53.491,1,20.54514
706,327,326,56.172,1,4.134553
707,328,281,60.276,1,8.745984
708,328,18430,39.283,1,1.9273171
709,329,281,34.998,1,5.268094
710,329,330,44.983,1,1.5983521
711,330,19857,8.99,1,8.270542
712,331,10057,82.068,1,23.83213
713,331,332,39.843,1,3.472341
714,332,333,4.492,1,4.023632
715,333,338,120.071,1,6.435998
716,333,18430,71.453,1,4.9176555
717,334,328,66.673,1,12.914551
718,335,14483,335.711,1,13.871203
719,335,20070,100.148,1,8.081518
720,336,16685,37.687,1,4.475284
721,336,20132,82.838,1,5.3198695
722,337,16688,59.618,1,1.3348787
723,337,332,151.65,1,8.270955
724,338,20205,42.621,1,4.163103
725,338,339,106.723,1,16.524996
726,339,14138,360.539,1,17.667099
727,340,334,98.9,1,1.1090775
728,340,10064,588.907,1,9.203711
729,341,334,142.803,1,12.115768
730,341,14635,115.749,1,5.287202
731,342,20073,112.575,1,8.550743
732,343,18894,137.004,1,17.26671
733,343,16046,32.918,1,5.900055
734,344,8790,276.94,1,12.59483
735,344,4177,75.239,1,11.150249
736,345,342,199.305,1,34.390656
737,345,339,575.537,1,15.983997
738,346,342,139.578,1,36.60292
739,346,2529,49.137,1,7.786612
740,347,348,28.915,1,2.5357878
741,347,18440,54.986,1,4.079073
742,348,347,28.915,1,10.735698
743,348,350,33.501,1,2.583308
744,349,357,47.649,1,8.89136
745,349,356,59.823,1,48.923256
746,349,352,142.61,1,9.274495
747,350,355,35.676,1,3.0500038
748,350,351,35.244,1,4.1466446
749,350,352,34.346,1,12.0629425
750,351,2568,345.417,1,23.443314
751,351,18740,39.281,1,4.9338107
752,351,350,35.244,1,2.9169426
753,352,348,35.371,1,3.7396035
754,352,349,142.61,1,20.453705
755,352,350,34.346,1,2.7651725
756,353,2162,74.798,1,35.55143
757,353,354,62.879,1,3.6329253
758,354,355,17.867,1,2.3050034
759,354,2162,70.833,1,39.43224
760,355,352,40.873,1,5.4731326
761,355,354,17.867,1,9.184117
762,356,2365,886.805,1,20.84445
763,356,357,32.848,1,2.0463908
764,357,358,37.438,1,8.475161
765,357,349,47.649,1,12.422309
766,357,18046,98.751,1,67.672264
767,357,356,32.848,1,48.620396
768,358,357,37.438,1,0.46879318
769,358,349,60.453,1,6.9381585
770,358,2529,108.073,1,12.300999
771,359,18431,174.205,1,6.8804965
772,359,1955,124.78,1,22.168959
773,360,18747,37.404,1,8.058427
774,360,345,1094.254,1,24.965881
775,361,15421,65.678,1,7.157817
776,361,19306,413.992,1,13.409837
777,361,18218,168.317,1,8.093514
778,362,363,89.764,1,4.2394643
779,362,15750,45.442,1,2.3783684
780,363,0,31.388,1,5.455037
781,363,364,30.847,1,9.847897
782,364,18012,90.19,1,14.245999
783,364,363,30.847,1,6.781386
784,364,5034,80.429,1,3.0328474
785,365,15750,71.872,1,3.4182186
786,366,1538,67.015,1,10.710154
787,366,367,93.06,1,22.41116
788,367,368,380.023,1,20.002756
789,367,2536,159.624,1,9.76513
790,368,407,50.027,1,17.552353
791,368,13203,374.129,1,10.721714
792,369,2746,69.083,1,13.002034
793,369,416,17.864,1,20.4663
794,369,370,188.591,1,7.4735465
795,370,2905,192.346,1,17.449884
796,370,2906,12.838,1,16.386908
797,371,415,16.953,1,1.8684778
798,371,372,185.974,1,9.855755
799,371,2907,84.888,1,5.564389
800,372,2890,145.482,1,3.0105472
801,372,373,154.596,1,8.376583
802,373,1213,64.008,1,4.1724677
803,373,1216,67.402,1,19.414553
804,374,2333,556.619,1,13.931041
805,374,2637,418.417,1,29.788912
806,375,5088,17.04,1,9.472243
807,375,14332,20.996,1,6.889701
808,375,376,19.151,1,7.047624
809,376,377,74.369,1,8.642943
810,376,2945,16.412,1,3.3945024
811,376,14331,15.866,1,7.8066406
812,377,606,25.492,1,3.3233647
