,Traj_id,Time_list
10,10,"[1211096292, 1211096352, 1211096423, 1211096473, 1211096533, 1211096599, 1211096654, 1211096729, 1211096774, 1211096842, 1211096903, 1211096966, 1211097022, 1211097085, 1211097103, 1211097165, 1211097218, 1211097263, 1211097323, 1211097380, 1211097434, 1211097481, 1211097540, 1211097603, 1211097671, 1211097718, 1211097782, 1211097841, 1211097886, 1211099205, 1211099224, 1211099282, 1211099342, 1211099407, 1211099463, 1211099529, 1211099584, 1211099662, 1211099769, 1211099829, 1211099895, 1211099951, 1211100012, 1211100123, 1211100227, 1211100285, 1211100345, 1211100433, 1211100523, 1211100537, 1211100597, 1211100625, 1211100685, 1211100753, 1211100874, 1211100923, 1211100983, 1211101053, 1211101112, 1211101147, 1211101412, 1211101459, 1211101524, 1211101579, 1211101641, 1211101699, 1211101754, 1211101829]"
11,11,"[1211101842, 1211101889, 1211101959, 1211102014, 1211102069, 1211102129, 1211102190, 1211102255, 1211102286, 1211102352, 1211102411, 1211102475, 1211102548, 1211102593, 1211102652, 1211102708, 1211102778, 1211102839, 1211102899, 1211102959, 1211103020, 1211103094, 1211103150, 1211103215, 1211103271, 1211103347, 1211103393, 1211103453, 1211103519, 1211103580, 1211103644, 1211103704, 1211103764, 1211103824, 1211103953, 1211104005, 1211104063, 1211104118, 1211104178, 1211104238, 1211104303, 1211104359, 1211104424, 1211104514, 1211104563, 1211104623, 1211104683, 1211104743, 1211104803, 1211104864, 1211104927, 1211104991, 1211105409, 1211105477, 1211105526, 1211105589, 1211105647, 1211105713, 1211106182, 1211106241, 1211106312, 1211106373, 1211107022, 1211107088, 1211107147, 1211107277]"
12,12,"[1211147009, 1211151712, 1211152296, 1211152365, 1211152476, 1211152538, 1211152598, 1211152656, 1211152718, 1211152779, 1211152821, 1211153089, 1211153155, 1211153225, 1211153270, 1211153332, 1211153401, 1211153426]"
13,13,"[1211153477, 1211153537, 1211153597, 1211153658, 1211153717, 1211153778, 1211153838, 1211153904, 1211154021, 1211154058, 1211154210, 1211154273, 1211154391, 1211154453, 1211154524, 1211154573, 1211154633, 1211154693, 1211154819, 1211154848, 1211154945, 1211155016, 1211155067, 1211155187, 1211155247, 1211155327, 1211155365, 1211155423, 1211155463, 1211155548, 1211155608, 1211155668, 1211155729, 1211155789, 1211155850, 1211155910, 1211155974, 1211155992, 1211156111, 1211156173, 1211156232, 1211156294, 1211156362, 1211156364, 1211156426, 1211156484, 1211156548, 1211156604, 1211156664, 1211156726, 1211156758, 1211156821, 1211156882, 1211156942, 1211157031, 1211157091, 1211157151, 1211157211, 1211157276, 1211157332, 1211157393, 1211157453, 1211157513, 1211157573, 1211157693, 1211157753, 1211157813, 1211157873, 1211157934, 1211157994, 1211158022, 1211158063, 1211158164, 1211158219, 1211158293, 1211158346, 1211158408, 1211158472, 1211158528, 1211158588, 1211158653, 1211158686, 1211158746, 1211158806, 1211158866, 1211158926, 1211158997, 1211159052, 1211159109, 1211159181, 1211159233, 1211159288, 1211159349, 1211159409, 1211159475, 1211159534, 1211159601, 1211159637, 1211159699, 1211159763]"
14,14,"[1211159835, 1211159896, 1211159965, 1211159984, 1211160041, 1211160106, 1211160157, 1211160196, 1211160270, 1211160330, 1211160390, 1211160451, 1211160534, 1211160588, 1211160648, 1211160709, 1211160752, 1211160768, 1211160936, 1211161186, 1211161245, 1211161300, 1211161360, 1211161428, 1211161540, 1211161600, 1211161660, 1211161721, 1211161781, 1211161807, 1211161867, 1211161989, 1211162115, 1211162174, 1211162475, 1211162549, 1211162654, 1211162714, 1211162777, 1211162832, 1211162893, 1211162958, 1211163015, 1211163087, 1211163159, 1211163165, 1211163226, 1211163290, 1211163351, 1211163409, 1211163437, 1211163626, 1211163686, 1211163719, 1211163773, 1211163837, 1211163898, 1211163958, 1211164018, 1211164056, 1211164116, 1211164157, 1211164212, 1211164279, 1211164339, 1211164401, 1211164454, 1211164536, 1211164603, 1211164660, 1211164751, 1211164809, 1211164867, 1211164928, 1211165002, 1211165004, 1211165064, 1211165134, 1211165197, 1211165209, 1211165268, 1211165329, 1211165391, 1211165453, 1211165508, 1211165590, 1211165656, 1211165721, 1211165776]"
15,15,"[1211165787, 1211165846, 1211165902, 1211165967, 1211166032, 1211166084, 1211166142, 1211166203, 1211166268, 1211166329, 1211166395, 1211166454, 1211166504, 1211166568, 1211166625, 1211166681, 1211166730, 1211166784, 1211166841, 1211167005, 1211167288, 1211167981, 1211168038, 1211168113, 1211168356, 1211168410, 1211168465, 1211168525, 1211171602, 1211171652, 1211171712, 1211171772, 1211171877, 1211171937, 1211172002, 1211172058, 1211172119, 1211172179, 1211172231, 1211172293, 1211172361, 1211172377, 1211172440, 1211172819, 1211172874, 1211172940, 1211172995, 1211173057, 1211173115, 1211173354, 1211173419, 1211173485, 1211173545, 1211173581, 1211173740, 1211173800, 1211173860, 1211173936, 1211173988, 1211174048, 1211174109, 1211174143, 1211174205, 1211174267, 1211174330, 1211174400, 1211174450, 1211174515, 1211174576, 1211174631, 1211174695, 1211174755, 1211174815, 1211174875, 1211174961, 1211175025, 1211175083, 1211175143, 1211175203, 1211175270, 1211175325, 1211175386, 1211175421]"
16,16,"[1211175510, 1211175546, 1211175608, 1211175670, 1211175729, 1211175789, 1211175851, 1211175911, 1211176080, 1211176134, 1211176200, 1211176430, 1211176492, 1211176552, 1211176619, 1211176652, 1211176728, 1211176772, 1211176812, 1211200841]"
17,17,"[1211205300, 1211211722, 1211211782, 1211211840, 1211211871]"
18,18,"[1211211921, 1211211982, 1211212093, 1211212152, 1211212208, 1211212269, 1211212329, 1211212389, 1211212449, 1211212509, 1211212569, 1211212635, 1211212691, 1211212775, 1211212812, 1211212877, 1211212932, 1211212992, 1211213117, 1211213189, 1211213297, 1211213354, 1211213540, 1211213645, 1211213703, 1211213823, 1211213872, 1211213932, 1211213993, 1211214329, 1211214389, 1211214454, 1211214509, 1211214573, 1211214635, 1211214690, 1211214755, 1211214812, 1211214872, 1211214937, 1211214993, 1211215053, 1211215114, 1211215179, 1211215465, 1211215509, 1211215550, 1211215598, 1211215745, 1211215777, 1211215842, 1211215901, 1211215957, 1211216023, 1211216079, 1211216144, 1211216211, 1211216264, 1211216373, 1211216439, 1211216495, 1211216591, 1211216661, 1211216716, 1211216740, 1211216802, 1211216865, 1211216937, 1211217000, 1211217066, 1211217121, 1211217182, 1211217219, 1211217279, 1211217379, 1211217436, 1211217472, 1211217532, 1211217645, 1211217766, 1211217813, 1211217873, 1211217927, 1211217979, 1211218030, 1211218138, 1211218444, 1211218894, 1211218948, 1211219008]"
19,19,"[1211219062, 1211219109, 1211219159, 1211219209, 1211219338, 1211219360, 1211219400, 1211219460, 1211219488, 1211219548, 1211219609, 1211219643, 1211219704, 1211219768, 1211219796, 1211219851, 1211219911, 1211219971, 1211220099, 1211220154, 1211220216, 1211220272, 1211220333, 1211220406, 1211220471, 1211220822, 1211220882, 1211220952, 1211221006, 1211221069, 1211221192, 1211221252, 1211221377, 1211221424, 1211221491, 1211221577, 1211221624, 1211221669, 1211221927, 1211222042, 1211224667, 1211224887, 1211225088, 1211225131, 1211225187, 1211225245, 1211225305, 1211225367, 1211225428, 1211225489, 1211225531, 1211225578, 1211225727, 1211225780, 1211225840, 1211225911, 1211225961, 1211226021, 1211226079, 1211226126, 1211226188, 1211226229, 1211226286, 1211226346, 1211226405, 1211226460, 1211226539, 1211226580, 1211226596]"
20,20,"[1211226657, 1211226728, 1211226790, 1211226838, 1211226898, 1211226959, 1211227111, 1211227166, 1211227266, 1211227442, 1211227786, 1211227846, 1211227878, 1211227933, 1211227994, 1211228059, 1211228117, 1211228174, 1211228234, 1211228310, 1211228359, 1211228397, 1211228403, 1211228669, 1211228730, 1211228790, 1211228851, 1211228895, 1211228898, 1211228968, 1211229094, 1211229139, 1211229198, 1211229259, 1211229321, 1211229379, 1211229521, 1211229589, 1211229640, 1211229700, 1211229760, 1211230004, 1211230064, 1211230198, 1211230218, 1211230283, 1211230338, 1211230399, 1211230470, 1211230519, 1211230579, 1211230640, 1211230704, 1211230776, 1211230848, 1211230896, 1211230956, 1211231016, 1211231101, 1211231169, 1211231216, 1211231276, 1211231340, 1211231397, 1211231458, 1211231518, 1211231580, 1211231640, 1211231705, 1211231742, 1211231801, 1211231861, 1211231922, 1211231982, 1211232103, 1211232170, 1211232223, 1211232283, 1211232336, 1211232396, 1211232467, 1211232517, 1211232593, 1211232610, 1211232662, 1211232765, 1211232809, 1211232869, 1211232987, 1211233045, 1211233107, 1211233172, 1211233232]"
21,21,"[1211233359, 1211233419, 1211233479, 1211233553, 1211233600, 1211233662, 1211233727, 1211233788, 1211233826, 1211233903, 1211233959, 1211234008, 1211234031, 1211234186, 1211234242, 1211234307, 1211234362, 1211234423, 1211234483, 1211234605, 1211234701, 1211234751, 1211234811, 1211234881, 1211234932, 1211234991, 1211235051, 1211235077, 1211235192, 1211235251, 1211235370, 1211235409, 1211235543, 1211235600, 1211235672, 1211235720, 1211235780, 1211235848, 1211235884, 1211235949, 1211236004, 1211236077, 1211236124, 1211236190, 1211236253, 1211236309, 1211236370, 1211236396, 1211236518, 1211236578, 1211236639, 1211236680, 1211236718, 1211236778, 1211236856, 1211236903, 1211236959, 1211237020, 1211237092, 1211237150, 1211237201, 1211237277, 1211237381, 1211237451, 1211237502, 1211237561, 1211237610, 1211237733, 1211237763, 1211237855, 1211237916, 1211237976, 1211238036, 1211238101, 1211238156, 1211238216, 1211238516, 1211238597, 1211238659, 1211238794, 1211238852, 1211238907, 1211238957, 1211239017, 1211239083, 1211239149, 1211239203, 1211239251, 1211239287, 1211239417, 1211239485, 1211239562, 1211239613, 1211239673, 1211239735]"
22,22,"[1211239798, 1211239923, 1211239974, 1211240041, 1211240215, 1211240264, 1211240301, 1211240383, 1211240453, 1211240568, 1211240628, 1211240694, 1211240744, 1211240804, 1211240864, 1211242756, 1211242816, 1211243721, 1211244113, 1211244234, 1211244295, 1211244355, 1211244472, 1211244548, 1211244601, 1211244655, 1211244715, 1211244775, 1211244836, 1211244899, 1211244958, 1211245018, 1211245077, 1211245141, 1211245170, 1211245327, 1211245343, 1211245377, 1211245443, 1211245615, 1211245676, 1211245739, 1211245791, 1211245852, 1211245913, 1211245974, 1211246045, 1211246094, 1211246155, 1211246215, 1211246275, 1211246348, 1211246401, 1211246456, 1211246521, 1211246624, 1211246688, 1211246746, 1211246772, 1211246964, 1211247017, 1211247327, 1211247377, 1211247438, 1211247554, 1211247674, 1211247734, 1211247794, 1211247814, 1211247870, 1211247930, 1211247990, 1211248051, 1211248111, 1211248176]"
23,23,"[1211248246, 1211248296, 1211248353, 1211248414, 1211248483, 1211248535, 1211248563, 1211248623, 1211248683, 1211248734, 1211248795, 1211248854, 1211248915, 1211248975, 1211249035, 1211249095, 1211249156, 1211249218, 1211249276, 1211249337, 1211249401, 1211249417, 1211249480, 1211249541, 1211249602, 1211249636, 1211249752, 1211249811, 1211250633, 1211250809, 1211250990, 1211251051, 1211251112, 1211251172, 1211251236, 1211251292, 1211251353, 1211251473, 1211251533, 1211251598, 1211251729, 1211251782, 1211251847, 1211251904, 1211251964, 1211252024, 1211252099, 1211252146, 1211252207, 1211252278, 1211252289, 1211252356, 1211252411, 1211252472, 1211252532, 1211252598, 1211252658, 1211252833, 1211252893, 1211252917, 1211252977, 1211253002, 1211253061, 1211253125, 1211253197, 1211253243, 1211253297, 1211253349, 1211253404, 1211253474, 1211253528, 1211253579, 1211253645, 1211253706, 1211253763, 1211253822, 1211253875, 1211253940]"
24,24,"[1211253996, 1211254056, 1211254119, 1211254177, 1211254304, 1211254364, 1211254425, 1211254485, 1211254546, 1211254596, 1211254653, 1211254683, 1211254689, 1211254747, 1211254807, 1211254868, 1211254933, 1211254976, 1211255037, 1211255098, 1211255163, 1211255217, 1211255256, 1211255316, 1211255362, 1211255441, 1211255512, 1211255561, 1211255621, 1211255681, 1211255742, 1211255802, 1211255862, 1211255922, 1211255984, 1211256042, 1211256117, 1211256128, 1211256249, 1211256302, 1211256362, 1211256402, 1211256532, 1211256592, 1211256649, 1211256718, 1211256763, 1211256835, 1211256896, 1211256959, 1211256993, 1211257134, 1211257431, 1211257463, 1211257523, 1211257583, 1211257643, 1211257707, 1211257758, 1211257831, 1211257878, 1211257938, 1211258000, 1211258064, 1211258119, 1211258187, 1211258336, 1211258387, 1211258448, 1211258507, 1211258567, 1211258628, 1211258657, 1211258784, 1211258892, 1211258966, 1211259026, 1211259086, 1211259146, 1211259222, 1211259271, 1211259327, 1211260017, 1211260073]"
25,25,"[1211260133, 1211260190, 1211260234, 1211260288, 1211260328, 1211260387, 1211260450, 1211260508, 1211260564, 1211260625, 1211260680, 1211260705, 1211260791, 1211260851, 1211261084, 1211261154, 1211261215, 1211261275, 1211261335, 1211261397, 1211261459, 1211261515, 1211261572, 1211261632, 1211261692, 1211261752, 1211261813, 1211261873, 1211261936, 1211261994, 1211262057, 1211262117, 1211262177, 1211262237, 1211262297, 1211262357, 1211262417, 1211262484, 1211262563, 1211262625, 1211262683, 1211262759, 1211262819, 1211262884, 1211262940, 1211263000, 1211263076, 1211263115, 1211263177, 1211263237, 1211263297, 1211263350, 1211263411, 1211263472, 1211263531, 1211263592, 1211263652, 1211263713, 1211263773, 1211263823, 1211263883, 1211263943, 1211264003, 1211264070, 1211264077, 1211264141, 1211264198, 1211264258, 1211264318, 1211264378, 1211264438, 1211264687, 1211264764, 1211264819, 1211264879, 1211264939, 1211265000, 1211265241, 1211265301, 1211265395, 1211265456, 1211265517, 1211265577, 1211265640]"
26,26,"[1211265654, 1211265699, 1211265753, 1211265805, 1211265846, 1211265901, 1211265956, 1211265999, 1211266141, 1211267055, 1211267056, 1211267122, 1211267171, 1211267231, 1211267263, 1211267332, 1211267352, 1211267412, 1211267472, 1211267534, 1211267593, 1211267654, 1211267714, 1211267775, 1211267840, 1211267883, 1211267943, 1211267994, 1211268054, 1211268114, 1211268174, 1211268322, 1211268382, 1211268442, 1211268503, 1211268566, 1211269614, 1211269674, 1211269734, 1211269794, 1211269841, 1211269903, 1211269962, 1211270022, 1211270082, 1211270144, 1211270205, 1211270265, 1211270325, 1211270388, 1211270446, 1211270506, 1211270566, 1211270626, 1211270686, 1211270788, 1211270821, 1211270881, 1211270941, 1211271005, 1211271061, 1211271127, 1211271187, 1211271243, 1211271305, 1211271365, 1211271427, 1211271481, 1211271542, 1211271602, 1211271666, 1211271722, 1211272085]"
27,27,"[1211272147, 1211272205, 1211272266, 1211272335, 1211272386, 1211272459, 1211272511, 1211272572, 1211272637, 1211272701, 1211272765, 1211272820, 1211272871, 1211272926, 1211272967, 1211273028, 1211273088, 1211273148, 1211273855, 1211273915, 1211273975, 1211274037, 1211274096, 1211274156, 1211274217, 1211274277, 1211274344, 1211274399, 1211274460, 1211274502, 1211274558, 1211274618, 1211274678, 1211274979, 1211275040, 1211275100, 1211275197, 1211276249, 1211276310, 1211276370, 1211276432, 1211276492, 1211276734, 1211276795, 1211276856, 1211276917, 1211276977, 1211277037, 1211277097, 1211277164, 1211277219, 1211277279, 1211277339, 1211277751]"
28,28,"[1211277811, 1211277872, 1211277932, 1211278052, 1211278094, 1211278154, 1211278214, 1211278318, 1211278378, 1211278414, 1211278478, 1211278538, 1211278625, 1211278686, 1211278805, 1211278865, 1211279076, 1211279127, 1211279187, 1211279247, 1211279311, 1211279369, 1211279427, 1211279487, 1211279547, 1211279600, 1211279770, 1211279830, 1211279885, 1211279945, 1211280006, 1211280196, 1211280256, 1211280314, 1211280376, 1211280440, 1211280495, 1211280555, 1211280615, 1211280681, 1211280710, 1211280771, 1211280832, 1211280892, 1211280949, 1211280998, 1211281041, 1211281083, 1211281143, 1211281180, 1211281240, 1211281300, 1211281473, 1211284985, 1211285165, 1211285225, 1211285285, 1211285345, 1211285386, 1211285448, 1211285632, 1211285692, 1211285753, 1211285813, 1211285887, 1211285934, 1211285994, 1211286024, 1211286025, 1211286085, 1211286145, 1211286185, 1211286246, 1211286290, 1211286352, 1211286548, 1211286608, 1211286669, 1211286729, 1211286785, 1211286832, 1211286885, 1211286939, 1211287101]"
29,29,"[1211287216, 1211287338, 1211287542, 1211287842, 1211288024, 1211288088, 1211288143, 1211288203, 1211288268, 1211288304, 1211288364, 1211288406, 1211288466, 1211288517, 1211288640, 1211288700, 1211288760, 1211288790, 1211288840, 1211288906, 1211288960, 1211289027, 1211289080, 1211289140, 1211289209, 1211290434, 1211290494, 1211290561, 1211290621, 1211290682, 1211290727, 1211290787, 1211290847, 1211290907, 1211290930, 1211290993, 1211291052, 1211291112, 1211291167, 1211291228, 1211291288, 1211291350, 1211291410, 1211291471, 1211291533, 1211291584, 1211291646, 1211291706, 1211291767, 1211291827, 1211291900, 1211291948, 1211292003, 1211292062, 1211292122, 1211292182, 1211292244, 1211297957, 1211298016, 1211298081, 1211298153, 1211298216, 1211298266, 1211298332, 1211298392, 1211298447, 1211298517, 1211298562, 1211298622, 1211298732, 1211298797, 1211298852, 1211298912, 1211298973, 1211299034, 1211299161, 1211299225, 1211299287, 1211299342]"
30,30,"[1211299410, 1211299462, 1211299523, 1211299584, 1211299670, 1211299753, 1211299799, 1211299876, 1211299952, 1211300014, 1211300077, 1211300139, 1211300195, 1211300261, 1211300321, 1211300381, 1211300443, 1211300506, 1211300521, 1211300580, 1211300640, 1211300700, 1211300760, 1211301126, 1211301184, 1211301245, 1211301305, 1211301376, 1211301487, 1211301635, 1211301664, 1211301724, 1211301788, 1211301844, 1211301871, 1211301936, 1211301991, 1211302051, 1211302112, 1211302173, 1211302254, 1211302321, 1211302373, 1211302433, 1211302493, 1211302554, 1211302616, 1211302676, 1211302737, 1211302798, 1211302874, 1211302918, 1211303065, 1211303138, 1211303182, 1211303242, 1211303302, 1211303350, 1211303439, 1211303499, 1211303556, 1211303615, 1211303723, 1211303781, 1211303839, 1211303899, 1211304102, 1211304158, 1211304219, 1211304279, 1211304340, 1211304405, 1211304461, 1211304523, 1211304613, 1211304666, 1211304737, 1211304787, 1211304846, 1211304880, 1211304933, 1211304981, 1211305042, 1211305107, 1211305162, 1211305224, 1211305283, 1211305347, 1211305403, 1211305769]"
