,Traj_id,Time_list
10,10,"[1391400352, 1391400369, 1391400382, 1391400397, 1391400411, 1391400426, 1391400442, 1391400457, 1391400471, 1391400487, 1391400502, 1391400519, 1391400532, 1391400546, 1391400577, 1391400592, 1391400607, 1391400623, 1391400638, 1391400652, 1391400668, 1391400697, 1391400711, 1391400726, 1391400757, 1391400772, 1391400803, 1391400818, 1391400846, 1391400862, 1391400876, 1391400891, 1391400951, 1391400967, 1391400982, 1391400997, 1391401305, 1391401320, 1391401410, 1391401424, 1391401440, 1391401455, 1391401485, 1391401516, 1391401523, 1391401529]"
11,11,"[1391403405, 1391403421, 1391403435, 1391403825, 1391403840, 1391403855, 1391403900, 1391403916, 1391403990, 1391404020, 1391404049, 1391404065, 1391404080, 1391404095, 1391404109, 1391404125, 1391404140, 1391404158, 1391404172, 1391404230, 1391404246, 1391404259, 1391404275, 1391404294, 1391404312, 1391404329, 1391404345, 1391404389, 1391404405, 1391404419, 1391404451, 1391404464, 1391404480, 1391404494, 1391404509, 1391404524, 1391404540, 1391404555, 1391404633, 1391404650, 1391404665, 1391404710, 1391404725, 1391404740, 1391404755, 1391404770, 1391404786, 1391404809, 1391404816, 1391404901, 1391404917, 1391404930]"
12,12,"[1391404946, 1391404977, 1391404991, 1391405007, 1391405023, 1391405035, 1391405052, 1391405066, 1391405080, 1391405096, 1391405114, 1391405125, 1391405140, 1391405156, 1391405171, 1391405186, 1391405200, 1391405231, 1391405245, 1391405261, 1391405411, 1391405876, 1391406445, 1391406550, 1391406566]"
13,13,"[1391406581, 1391406595, 1391406611, 1391406626, 1391406641, 1391406659, 1391406685, 1391406701, 1391406730, 1391406746, 1391406761, 1391406775, 1391406791, 1391406805, 1391406835, 1391406851, 1391406870, 1391406881, 1391406897, 1391406913, 1391406926, 1391406941, 1391406956, 1391406970, 1391406988, 1391407002, 1391407016, 1391407031, 1391407046, 1391407061, 1391407076, 1391407093, 1391407105, 1391407122, 1391407153, 1391407166, 1391407180, 1391407196, 1391407213, 1391407225, 1391407261, 1391407279, 1391407307, 1391407336, 1391407343, 1391407375, 1391407405, 1391407420, 1391407435, 1391407450, 1391407497, 1391407511, 1391407660, 1391407690, 1391407735, 1391407751, 1391407765, 1391407780, 1391407810, 1391407825, 1391407855, 1391407885, 1391407901, 1391407915, 1391407930, 1391407945, 1391407990, 1391408005]"
14,14,"[1391408020, 1391408035, 1391408055, 1391408065, 1391408080, 1391470070, 1391470077, 1391470092, 1391470107, 1391470125, 1391470137, 1391470167, 1391470182, 1391470197, 1391470213, 1391470227, 1391470242, 1391470272, 1391470302, 1391470317, 1391470335, 1391470347, 1391470362, 1391470377, 1391470392, 1391470414, 1391470422, 1391470438, 1391470452, 1391470467, 1391470482, 1391470498, 1391470514, 1391470527, 1391470542, 1391470557, 1391470572, 1391470587, 1391470617, 1391470632, 1391470647, 1391470662, 1391470692, 1391470707, 1391470797, 1391470812, 1391470827, 1391470853, 1391471345, 1391471395, 1391471411, 1391471426, 1391471441, 1391471456, 1391471472, 1391471486, 1391471516, 1391471530, 1391471578, 1391471590, 1391471605, 1391471620, 1391471636, 1391471665, 1391471681, 1391471755, 1391471771, 1391471786, 1391471802, 1391471811, 1391471816]"
15,15,"[1391474946, 1391474982, 1391475011, 1391475025, 1391475041, 1391475055, 1391475071, 1391475085, 1391475117, 1391475131, 1391475206, 1391475220, 1391475236, 1391475250, 1391475267, 1391475291, 1391475320, 1391475336, 1391475352, 1391475367, 1391475382, 1391475414, 1391475416, 1391475431, 1391475506, 1391475522, 1391475536, 1391475552, 1391475567, 1391475583, 1391475612, 1391475691, 1391475702, 1391475927, 1391475987, 1391476005, 1391476017, 1391476019, 1391476032, 1391476048, 1391476091, 1391476109, 1391476121, 1391476137, 1391476167, 1391476212, 1391476227, 1391476242, 1391476257, 1391476271, 1391476316, 1391476334, 1391476347, 1391476376, 1391476407, 1391476407, 1391476437, 1391476452, 1391476467, 1391476493, 1391476496, 1391476527, 1391476541, 1391476556]"
16,16,"[1391476572, 1391476587, 1391476605, 1391476647, 1391476661, 1391476676, 1391476781, 1391476796, 1391476810, 1391476827, 1391476841, 1391476887, 1391476929, 1391476947, 1391476962, 1391476976, 1391477006, 1391477021, 1391477082, 1391477097, 1391477113, 1391477128, 1391477157, 1391477232, 1391477247, 1391477262, 1391477276, 1391477292, 1391477337, 1391477352, 1391477474, 1391477486, 1391477501, 1391477546, 1391477562, 1391477576, 1391477593, 1391477608, 1391477621, 1391477637, 1391477757, 1391477786, 1391477802, 1391477817, 1391477831, 1391477848, 1391477862, 1391477877, 1391477921, 1391477937, 1391477952, 1391478012, 1391478026, 1391478042, 1391478057, 1391478072, 1391478087, 1391478101, 1391478121, 1391478133, 1391478147, 1391478163]"
17,17,"[1391478184, 1391478192, 1391478206, 1391478224, 1391478251, 1391478268, 1391478282, 1391478312, 1391478327, 1391478343, 1391478356, 1391478372, 1391478387, 1391478402, 1391478447, 1391478462, 1391478476, 1391478508, 1391478521, 1391478537, 1391478552, 1391478585, 1391478598, 1391478611, 1391478627, 1391478641, 1391478656, 1391478716, 1391478731, 1391478792, 1391478807, 1391478821, 1391478837, 1391478851, 1391478866, 1391478881, 1391478897, 1391478914, 1391478930, 1391478944, 1391478959, 1391478972, 1391478987, 1391479002, 1391479017, 1391479032, 1391479047, 1391479122, 1391479136, 1391479452, 1391479482, 1391479676]"
18,18,"[1391479691, 1391479707, 1391479721, 1391479767, 1391479782, 1391479827, 1391479841, 1391479917, 1391479931, 1391479977, 1391480007, 1391480127, 1391480142, 1391480321, 1391480427, 1391480487, 1391480546, 1391480561, 1391480576, 1391480645, 1391480650, 1391480669, 1391480669, 1391480684, 1391480773, 1391480833, 1391480878, 1391480894, 1391480908, 1391480923, 1391480938, 1391480953, 1391480970, 1391480987, 1391480998, 1391481015, 1391481073, 1391481088, 1391481118, 1391481133, 1391481148, 1391481163, 1391481193]"
19,19,"[1391481208, 1391481223, 1391481238, 1391481268, 1391481283, 1391481299, 1391481314, 1391481331, 1391481388, 1391481418, 1391481439, 1391481448, 1391481463, 1391481479, 1391481493, 1391481508, 1391481538, 1391481555, 1391481598, 1391481823, 1391481838, 1391481853, 1391481884, 1391481898, 1391481913, 1391482124, 1391482153, 1391482170, 1391482190, 1391482198, 1391482244, 1391482261, 1391482306, 1391482321, 1391482366, 1391482381, 1391482396, 1391482411, 1391482428, 1391482442, 1391482454, 1391482456, 1391482471, 1391482486, 1391482502, 1391482516, 1391482531, 1391482546, 1391482562, 1391482576, 1391482591]"
20,20,"[1391482651, 1391482666, 1391482681, 1391482696, 1391482711, 1391482741, 1391482756, 1391482771, 1391482789, 1391482816, 1391482831, 1391482846, 1391482861, 1391482876, 1391482906, 1391482921, 1391482937, 1391482951, 1391482966, 1391482981, 1391483011, 1391483027, 1391483102, 1391483147, 1391483165, 1391483176, 1391483195, 1391483212, 1391483276, 1391483303, 1391483393, 1391483412, 1391483422, 1391483439, 1391483453, 1391483472, 1391483473, 1391483604, 1391483783, 1391484277, 1391484307]"
21,21,"[1391484398, 1391484427, 1391484442, 1391484952, 1391484968, 1391485028, 1391485055, 1391485080, 1391485088, 1391485103, 1391485120, 1391485133, 1391485148, 1391485164, 1391485223, 1391485265, 1391485286, 1391485301, 1391485316, 1391485331, 1391485348, 1391485361, 1391485376, 1391485391, 1391485421, 1391485436, 1391485467, 1391485541, 1391485661, 1391485692, 1391485722, 1391485781, 1391485796, 1391485811, 1391485832, 1391485844, 1391485856, 1391485871, 1391485901]"
22,22,"[1391486141, 1391486426, 1391486441, 1391486471, 1391486486, 1391486501, 1391486936, 1391486951, 1391487011, 1391487042, 1391487056, 1391487071, 1391487087, 1391487101, 1391487116, 1391487131, 1391487146, 1391487167, 1391487191, 1391487192, 1391487208, 1391487223, 1391487249, 1391487265, 1391487295, 1391487311, 1391487327, 1391487340, 1391487355, 1391487417, 1391487431, 1391487447, 1391487461, 1391487476, 1391487487, 1391487504, 1391487521, 1391487534, 1391487550, 1391487565, 1391487580]"
23,23,"[1391487611, 1391487640, 1391487654, 1391487747, 1391487759, 1391487776, 1391487790, 1391487822, 1391487834, 1391487864, 1391487880, 1391487895, 1391487926, 1391487940, 1391487954, 1391487969, 1391487984, 1391488000, 1391488015, 1391488030, 1391488075, 1391488089, 1391488105, 1391488195, 1391488209, 1391488227, 1391488239, 1391488254, 1391488272, 1391488285, 1391488300, 1391488329, 1391488345, 1391488360, 1391488464, 1391488480, 1391488494, 1391488514, 1391488529, 1391488539, 1391488569, 1391488587, 1391488616, 1391488630, 1391488641, 1391488660]"
24,24,"[1391489132, 1391489956, 1391489971, 1391489987, 1391490001, 1391490016, 1391490033, 1391490046, 1391490123, 1391490136, 1391490146, 1391490151, 1391490166, 1391490181, 1391490196, 1391490211, 1391490241, 1391490256, 1391490286, 1391490346, 1391490380, 1391490391, 1391490407, 1391490421, 1391490436, 1391490481, 1391490496, 1391490528, 1391490541, 1391490556, 1391490571, 1391490571, 1391490586, 1391490601, 1391490617, 1391490632, 1391490646, 1391490662, 1391490676, 1391490694, 1391490706, 1391490721, 1391490736, 1391490751, 1391490766, 1391490788, 1391490796, 1391490811]"
25,25,"[1391490841, 1391490856, 1391490905, 1391490919, 1391490931, 1391490946, 1391490961, 1391490976, 1391490991, 1391491021, 1391491032, 1391491068, 1391491521, 1391491534, 1391491546, 1391491561, 1391491696, 1391491711, 1391491726, 1391491741, 1391491756, 1391491772, 1391491786, 1391491801, 1391491819]"
26,26,"[1391492356, 1391492432, 1391492461, 1391492476, 1391492506, 1391492521, 1391492536, 1391492551, 1391492566, 1391492581, 1391492602, 1391492656, 1391492702, 1391492720, 1391492762, 1391492776, 1391492791, 1391492824, 1391492836, 1391492849, 1391492856, 1391492866, 1391492906, 1391492917, 1391492936, 1391492947, 1391492986, 1391493056, 1391493076, 1391493156, 1391493167, 1391493179]"
27,27,"[1391493546, 1391556354, 1391556360, 1391556382, 1391556387, 1391556407, 1391556427, 1391556437, 1391556447, 1391556457, 1391556477, 1391556507, 1391556557, 1391556567, 1391556577, 1391556587, 1391556597, 1391556617, 1391556637, 1391556647, 1391556657, 1391556667, 1391556677, 1391556687, 1391556699, 1391556709, 1391556717, 1391556727, 1391556737, 1391556747, 1391556757, 1391556767, 1391556777, 1391556787, 1391556797, 1391556820, 1391556837, 1391556849, 1391556857]"
28,28,"[1391556887, 1391556897, 1391556907, 1391556917, 1391556927, 1391556940, 1391556947, 1391556957, 1391556997, 1391557007, 1391557018, 1391557027, 1391557037, 1391557047, 1391557067, 1391557077, 1391557137, 1391557147, 1391557157, 1391557177, 1391557207, 1391557217, 1391557227, 1391557241, 1391557277, 1391557287, 1391557298, 1391557307, 1391557317, 1391557357, 1391557367, 1391557378, 1391557387, 1391557397, 1391557407, 1391557417, 1391557427, 1391557467, 1391557487, 1391557507, 1391557517, 1391557537, 1391557547, 1391557567, 1391557578, 1391557587, 1391557597, 1391557607, 1391557617, 1391557659, 1391557671, 1391557693, 1391557702, 1391557711, 1391557721, 1391557731, 1391557742, 1391557812, 1391557821, 1391557831, 1391557872, 1391557891]"
29,29,"[1391557918, 1391557961, 1391557972, 1391557992, 1391558034, 1391558051, 1391558061, 1391558091, 1391558111, 1391558122, 1391558131, 1391558142, 1391558146, 1391558151, 1391558221, 1391558232, 1391558262, 1391558271, 1391558282, 1391558291, 1391558311, 1391558342, 1391558352, 1391558371, 1391558381, 1391558391, 1391558402, 1391558451, 1391558462, 1391558472, 1391558482, 1391558492, 1391558564, 1391558571, 1391558601, 1391558612, 1391558621, 1391558631, 1391558651, 1391558671, 1391558683, 1391558691, 1391558703, 1391558711, 1391558721, 1391558732, 1391558735, 1391558741, 1391558751, 1391558771, 1391558782, 1391558792, 1391558801, 1391558811, 1391558821, 1391558831, 1391558881, 1391558891]"
30,30,"[1391558941, 1391559021, 1391559035, 1391559051, 1391559061, 1391559071, 1391559112, 1391559122, 1391559131, 1391559141, 1391559151, 1391559171, 1391559182, 1391559191, 1391559204, 1391559211, 1391559235, 1391559235, 1391559240, 1391559256, 1391559260, 1391559273, 1391559280, 1391559290, 1391559300, 1391559330, 1391559344, 1391559350, 1391559430, 1391559440, 1391559450, 1391559476, 1391559480, 1391559490, 1391559500]"
31,31,"[1391560060, 1391560680, 1391560690, 1391560700, 1391560740, 1391560750, 1391560760, 1391560771, 1391560781, 1391560800, 1391560811, 1391560840, 1391560850, 1391560860, 1391560870, 1391560910, 1391560920, 1391560940, 1391560950, 1391560960, 1391560970, 1391560981, 1391561001, 1391561010, 1391561020, 1391561024, 1391561030, 1391561040]"
32,32,"[1391561120, 1391562170, 1391562180, 1391562200, 1391562210, 1391562220, 1391562230]"
33,33,"[1391562240, 1391562252, 1391562290, 1391562300, 1391562321, 1391562332, 1391562341, 1391562360, 1391562370, 1391562381, 1391562390, 1391562403, 1391562431, 1391562440, 1391562452, 1391562460, 1391562470, 1391562480, 1391562490, 1391562500, 1391562510, 1391562520, 1391562530, 1391562550, 1391562571, 1391562581, 1391562590, 1391562640, 1391562650, 1391562660, 1391562810, 1391562860, 1391562870, 1391562930, 1391562940, 1391562950, 1391562960, 1391563011, 1391563030, 1391563040, 1391563050, 1391563062, 1391563080, 1391563090, 1391563101, 1391563111, 1391563130, 1391563140, 1391563150, 1391563203, 1391563220]"
34,34,"[1391563246, 1391563535, 1391564073, 1391564093, 1391564125, 1391564165, 1391564184, 1391564194, 1391564213, 1391564244, 1391564331]"
35,35,"[1391564334, 1391564343, 1391564373, 1391564393, 1391564403, 1391564413, 1391564423, 1391564435, 1391564453, 1391564464, 1391564474, 1391564506, 1391564514, 1391564523, 1391564533, 1391564596, 1391564605, 1391564614, 1391564634, 1391564665, 1391564670, 1391564682, 1391564702, 1391564712, 1391564723, 1391564732, 1391564742, 1391564752, 1391564762, 1391564803, 1391564815, 1391564829, 1391564838, 1391564845, 1391564856, 1391564865, 1391564875, 1391564926, 1391564929, 1391564940, 1391564950, 1391564962, 1391564970, 1391564980, 1391564991, 1391565000, 1391565011, 1391565020, 1391565034, 1391565044, 1391565050, 1391565060, 1391565072, 1391565081, 1391565100, 1391565112, 1391565121, 1391565130, 1391565140, 1391565153, 1391565160, 1391565170, 1391565190, 1391565200, 1391565221, 1391565230, 1391565251, 1391565261, 1391565270, 1391565281, 1391565290, 1391565300, 1391565310, 1391565320, 1391565340]"
36,36,"[1391565410, 1391565420, 1391565456, 1391565460, 1391565471, 1391565483, 1391565490, 1391565501, 1391565511, 1391565520, 1391565561, 1391565573, 1391565580, 1391565592, 1391565610, 1391565622, 1391565641, 1391565750, 1391565770, 1391565781, 1391565790, 1391565801, 1391565810, 1391565820, 1391565860, 1391565900, 1391565911, 1391565920, 1391565931, 1391565941, 1391565950, 1391565960, 1391565981, 1391565990, 1391566000, 1391566011, 1391566022, 1391566041, 1391566060, 1391566070, 1391566100, 1391566110, 1391566120, 1391566171, 1391566182, 1391566221, 1391566230, 1391566261, 1391566271, 1391566340, 1391566350, 1391566362, 1391566400, 1391566420, 1391566440, 1391566458, 1391566460, 1391566472, 1391566525]"
37,37,"[1391566535, 1391566546, 1391566556, 1391566579, 1391566621, 1391566632, 1391566641, 1391566651, 1391566662, 1391566671, 1391566681, 1391566691, 1391566703, 1391566731, 1391566743, 1391566751, 1391566761, 1391566781, 1391566802, 1391566821, 1391566831, 1391566851, 1391566861, 1391566871, 1391566911, 1391566927, 1391566959, 1391566971, 1391566991, 1391567001, 1391567011, 1391567021, 1391567031, 1391567043, 1391567110, 1391567189, 1391567199, 1391567218, 1391567219, 1391567222, 1391567224, 1391567234, 1391567245, 1391567254, 1391567264, 1391567274, 1391567284, 1391567294, 1391567304, 1391567314, 1391567324, 1391567334, 1391567347, 1391567354, 1391567364, 1391567374, 1391567384, 1391567436, 1391567445, 1391567464, 1391567474, 1391567484, 1391567504, 1391567514, 1391567524, 1391567534, 1391567544, 1391567554, 1391567564, 1391567576, 1391567594]"
38,38,"[1391567645, 1391567666, 1391567755, 1391567764, 1391567784, 1391567797, 1391567804, 1391567824, 1391567834, 1391567855, 1391567864, 1391567876, 1391567884, 1391567898, 1391567904, 1391567914, 1391567924, 1391567934, 1391567946, 1391567954, 1391567964, 1391567974, 1391567984, 1391567994, 1391568004, 1391568015, 1391568024, 1391568034, 1391568049, 1391568054, 1391568064, 1391568074, 1391568084, 1391568094, 1391568104, 1391568114, 1391568124, 1391568135, 1391568145, 1391568154, 1391568164, 1391568174, 1391568194, 1391568204, 1391568215, 1391568225, 1391568234, 1391568244, 1391568254, 1391568264, 1391568274, 1391568284, 1391568294, 1391568325, 1391568364, 1391568384, 1391568394, 1391568409, 1391568435, 1391568444, 1391568464, 1391568604, 1391568634, 1391568664, 1391568685, 1391568694, 1391568704, 1391568734, 1391568764, 1391568774]"
39,39,"[1391568785, 1391568804, 1391568814, 1391568856, 1391568894, 1391568925, 1391568944, 1391568964, 1391568974, 1391568984, 1391568996, 1391569024, 1391569074, 1391569084, 1391569094, 1391569115, 1391569124, 1391569144, 1391569154, 1391569174, 1391569184, 1391569204, 1391569214, 1391569224, 1391569236, 1391569247, 1391569254, 1391569265, 1391569274, 1391569284, 1391569294, 1391569304, 1391569314, 1391569325, 1391569334, 1391569390, 1391569483, 1391569492, 1391569505, 1391569512, 1391569522, 1391569536, 1391569545, 1391569559, 1391569567, 1391569697, 1391569717, 1391569737]"
40,40,"[1391569917, 1391570007, 1391570048, 1391570177, 1391570188, 1391570207, 1391570227, 1391570249, 1391570357, 1391570367, 1391570387, 1391570407, 1391570427, 1391570435, 1391570445, 1391570455, 1391570465, 1391570476, 1391570495, 1391570505, 1391570516, 1391570525, 1391570535, 1391570545, 1391570555, 1391570575, 1391570585, 1391570608, 1391570619, 1391570630, 1391570639, 1391570649, 1391570659, 1391570669, 1391570680, 1391570700, 1391570710, 1391570720, 1391570730, 1391570740, 1391570749, 1391570759, 1391570769, 1391570811, 1391570820, 1391570829, 1391570853, 1391570859, 1391570869, 1391570879, 1391570889, 1391570899, 1391570910, 1391570919, 1391570929, 1391570939]"
41,41,"[1391570950, 1391570989, 1391570999, 1391571010, 1391571020, 1391571039, 1391571052, 1391571080, 1391571089, 1391571099, 1391571109, 1391571119, 1391571131, 1391571149, 1391571162, 1391571171, 1391571181, 1391571189, 1391571202, 1391571210, 1391571219, 1391571229, 1391571240, 1391571249, 1391571260, 1391571270, 1391571279, 1391571291, 1391571299, 1391571309, 1391571320, 1391571329, 1391571339, 1391571351, 1391571359, 1391571369, 1391571379, 1391571392, 1391571400, 1391571412, 1391571422, 1391571430, 1391571459, 1391571470, 1391571491, 1391571510, 1391571539, 1391571549, 1391571559, 1391571569, 1391571599, 1391571609, 1391571629, 1391571639, 1391571659, 1391571704, 1391571714, 1391571737, 1391571745, 1391571754, 1391571764, 1391571774, 1391571784, 1391571814, 1391571824, 1391571835, 1391571855, 1391571905, 1391571914, 1391571926, 1391571934, 1391571974, 1391572015]"
42,42,"[1391572054, 1391572074, 1391572085, 1391572094, 1391572134, 1391572146, 1391572156, 1391572164, 1391572177, 1391572184, 1391572194, 1391572204, 1391572216, 1391572224, 1391572241, 1391572304, 1391572375, 1391572424, 1391572434, 1391572444, 1391572454, 1391572464, 1391572764, 1391572788, 1391572804, 1391572854, 1391572864, 1391572874, 1391572915, 1391572994, 1391573005, 1391573024]"
43,43,"[1391573054, 1391573064, 1391573114, 1391573134, 1391573164, 1391573184, 1391573194, 1391573234, 1391573244, 1391573254, 1391573264, 1391573278, 1391573284, 1391573294, 1391573334, 1391573346, 1391573356, 1391573377, 1391573384, 1391573394, 1391573404, 1391573414, 1391573424, 1391573434, 1391573457, 1391573514, 1391573524, 1391573574, 1391573584, 1391573594, 1391573615, 1391573634, 1391573664, 1391573687, 1391573694, 1391573706, 1391573719, 1391573724, 1391573734, 1391573744, 1391573754, 1391573774, 1391573790, 1391573794, 1391573804, 1391573819, 1391573824, 1391573834, 1391573854, 1391573896, 1391573904, 1391573914, 1391573925, 1391573934, 1391573974, 1391573985, 1391573995, 1391574034, 1391574048, 1391574084, 1391574094, 1391574104]"
44,44,"[1391574114, 1391574125, 1391574136, 1391574144, 1391574174, 1391574185, 1391574207, 1391574214, 1391574226, 1391574244, 1391574255, 1391574265, 1391574274, 1391574306, 1391574326, 1391574346, 1391574359, 1391574366, 1391574426, 1391574446, 1391574516, 1391574527, 1391574536, 1391574546, 1391574559, 1391574568, 1391574577, 1391574586, 1391574606, 1391574618, 1391574627, 1391574649, 1391574673, 1391574682, 1391574692, 1391574702, 1391574722, 1391574753, 1391574762, 1391574772, 1391574902, 1391574912, 1391574992, 1391575003, 1391575032, 1391575072]"
45,45,"[1391575272, 1391575532, 1391575592, 1391575632, 1391575872, 1391575892, 1391575912, 1391575922, 1391575932, 1391575942, 1391575964, 1391575972, 1391576012, 1391576022, 1391576032, 1391576054, 1391576065, 1391576072, 1391576162, 1391576172, 1391576183, 1391576195, 1391576202, 1391576262, 1391576272, 1391576282, 1391576292, 1391576342, 1391576353, 1391576362, 1391576392, 1391576402, 1391576412, 1391576422, 1391576432, 1391576445]"
46,46,"[1391576452, 1391576462, 1391576472, 1391576492, 1391576533, 1391576545, 1391576552, 1391576565, 1391576572, 1391576652, 1391576663, 1391576682, 1391576692, 1391576702, 1391576712, 1391576723, 1391576732, 1391576742, 1391576758, 1391576763, 1391576772, 1391577245, 1391577253, 1391577286, 1391577308, 1391577320, 1391577339, 1391577360, 1391577379, 1391577392, 1391577410, 1391577429, 1391577480, 1391577490, 1391577502, 1391577509, 1391577534, 1391577539, 1391577549, 1391577559, 1391577579, 1391577589, 1391577599, 1391577619, 1391577630]"
47,47,"[1391578040, 1391578150, 1391578159, 1391578179, 1391578189, 1391578199, 1391578210, 1391578219, 1391578229, 1391578250, 1391578259, 1391578269, 1391578285, 1391578299, 1391578310, 1391578325, 1391578339, 1391578351, 1391578359, 1391578369, 1391578379, 1391578391, 1391578399, 1391578409, 1391578419, 1391578429, 1391578439, 1391578459, 1391578469, 1391578479, 1391578489, 1391578500, 1391578509, 1391578519, 1391578529, 1391578541, 1391578553, 1391578561, 1391578570, 1391578590, 1391578620, 1391578672, 1391578680, 1391578691, 1391578710, 1391578740, 1391578900, 1391578919, 1391578929, 1391578950, 1391578959, 1391578970, 1391578980, 1391578989, 1391579051, 1391579060, 1391579069, 1391579079, 1391579089, 1391579102, 1391579109, 1391579119, 1391579129, 1391579139, 1391579153]"
